latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,acq_datetime,brightness_primary,brightness_secondary,confidence_score,confidence_category,dist_to_industrial_km,is_near_industrial,persistence_count,persistence_days,is_night,is_synthetic,facility_name
19.01628,72.88393,358.87,0.57,0.46,2026-08-22,1045,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,306.11,163.7,D,2026-08-22 10:45:00,358.87,306.11,88.6,high,1.139,1.0,2,0.46,0.0,1,HPCL Mumbai Refinery
25.96136,72.16615,385.41,0.55,0.38,2026-08-24,0323,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,300.8,95.49,N,2026-08-24 03:23:00,385.41,300.8,90.7,high,0.596,1.0,1,0.11,1.0,1,HPCL Rajasthan Refinery
26.25176,74.14759,357.97,0.57,0.51,2026-08-22,1205,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,300.05,120.69,D,2026-08-22 12:05:00,357.97,300.05,95.3,high,0.31,1.0,2,0.34,0.0,1,Shree Cement Ras
22.74843,88.35935,352.69,0.57,0.53,2026-08-20,0522,MODIS_NRT,MODIS,h,2.0NRT,296.07,69.93,N,2026-08-20 05:22:00,352.69,296.07,95.4,high,1.227,1.0,2,0.19,1.0,1,CESC Titagarh Generating Station
21.75168,83.46952,376.28,0.4,0.49,2026-08-21,0246,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,307.03,76.08,N,2026-08-21 02:46:00,376.28,307.03,91.5,high,0.843,1.0,1,0.2,1.0,1,NTPC Lara Super Thermal Power Station
22.35909,69.83428,389.41,0.43,0.36,2026-08-24,0028,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,297.17,101.87,N,2026-08-24 00:28:00,389.41,297.17,87.8,high,0.368,1.0,1,0.58,1.0,1,Reliance Jamnagar Refinery Complex
20.89111,85.03214,359.86,0.64,0.36,2026-08-20,1736,MODIS_NRT,MODIS,h,2.0NRT,297.42,60.0,D,2026-08-20 17:36:00,359.86,297.42,95.7,high,0.9,1.0,2,0.08,0.0,1,JSPL Angul Steel Plant
29.43898,76.95455,376.99,0.53,0.5,2026-08-21,0051,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,301.14,60.0,N,2026-08-21 00:51:00,376.99,301.14,87.3,high,0.77,1.0,2,0.22,1.0,1,NFL Panipat Fertilizer Plant
19.00643,72.87722,357.72,0.4,0.43,2026-08-21,0910,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,307.12,97.87,D,2026-08-21 09:10:00,357.72,307.12,86.7,high,0.577,1.0,2,0.27,0.0,1,HPCL Mumbai Refinery
29.93851,75.24186,372.95,0.58,0.45,2026-08-21,0053,MODIS_NRT,MODIS,h,2.0NRT,296.73,199.6,N,2026-08-21 00:53:00,372.95,296.73,88.4,high,0.975,1.0,1,0.32,1.0,1,Talwandi Sabo Power Limited (TSPL)
21.87353,83.3963,353.91,0.43,0.36,2026-08-21,1257,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,307.28,108.21,D,2026-08-21 12:57:00,353.91,307.28,91.7,high,0.748,1.0,1,0.07,0.0,1,JSPL Raigarh Steel Plant
22.82232,69.52273,366.82,0.49,0.38,2026-08-24,1544,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,300.98,179.49,D,2026-08-24 15:44:00,366.82,300.98,87.6,high,0.469,1.0,2,0.2,0.0,1,Mundra Ultra Mega Power Plant
23.03273,70.21764,377.27,0.35,0.55,2026-08-22,0217,MODIS_NRT,MODIS,h,2.0NRT,304.26,84.12,N,2026-08-22 02:17:00,377.27,304.26,96.1,high,0.115,1.0,2,0.17,1.0,1,IFFCO Kandla Fertilizer Plant
15.27071,76.37107,377.72,0.55,0.47,2026-08-20,0427,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,298.89,92.09,N,2026-08-20 04:27:00,377.72,298.89,97.9,high,0.647,1.0,1,0.57,1.0,1,Kalyani Steels Hospet
20.95947,86.03969,387.76,0.55,0.41,2026-08-21,1727,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,293.6,145.62,D,2026-08-21 17:27:00,387.76,293.6,91.3,high,0.496,1.0,2,0.57,0.0,1,Tata Steel Kalinganagar
26.17583,91.7891,381.83,0.47,0.44,2026-08-21,0220,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,300.63,122.58,N,2026-08-21 02:20:00,381.83,300.63,97.7,high,1.012,1.0,1,0.06,1.0,1,Guwahati Refinery
24.02208,82.7858,348.93,0.39,0.41,2026-08-23,0854,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,297.9,146.98,D,2026-08-23 08:54:00,348.93,297.9,87.8,high,0.919,1.0,2,0.08,0.0,1,NTPC Rihand Super Thermal Power Station
19.01866,72.87898,373.48,0.45,0.55,2026-08-21,0937,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,303.52,125.77,D,2026-08-21 09:37:00,373.48,303.52,98.3,high,0.929,1.0,2,0.41,0.0,1,BPCL Mumbai Refinery
21.75772,83.47396,376.68,0.54,0.42,2026-08-24,1242,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,299.66,104.52,D,2026-08-24 12:42:00,376.68,299.66,98.1,high,0.08,1.0,1,0.15,0.0,1,NTPC Lara Super Thermal Power Station
21.41734,79.94302,383.01,0.54,0.41,2026-08-24,0414,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,304.47,127.34,N,2026-08-24 04:14:00,383.01,304.47,95.7,high,1.253,1.0,1,0.35,1.0,1,Adani Tiroda Thermal Power Plant
27.38852,95.6323,388.45,0.58,0.37,2026-08-20,0514,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,295.52,85.16,N,2026-08-20 05:14:00,388.45,295.52,85.1,high,0.584,1.0,1,0.23,1.0,1,Indian Oil Digboi Refinery
23.66764,86.11433,377.12,0.43,0.53,2026-08-24,0347,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,306.99,189.34,N,2026-08-24 03:47:00,377.12,306.99,98.7,high,0.301,1.0,1,0.07,1.0,1,SAIL Bokaro Steel Plant
20.95455,85.22647,373.95,0.38,0.5,2026-08-20,1701,MODIS_NRT,MODIS,h,2.0NRT,300.51,92.34,D,2026-08-20 17:01:00,373.95,300.51,94.6,high,1.134,1.0,2,0.59,0.0,1,Talcher Coalfield
13.16199,80.26164,379.6,0.45,0.5,2026-08-21,1724,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,298.3,136.9,D,2026-08-21 17:24:00,379.6,298.3,96.0,high,0.651,1.0,2,0.29,0.0,1,CPCL Manali Refinery
21.25675,79.1092,352.52,0.58,0.36,2026-08-21,0005,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,295.3,108.37,N,2026-08-21 00:05:00,352.52,295.3,92.5,high,1.213,1.0,1,0.39,1.0,1,Koradi Thermal Power Station
16.59316,80.53261,386.69,0.43,0.5,2026-08-24,0344,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,301.08,60.0,N,2026-08-24 03:44:00,386.69,301.08,96.5,high,0.269,1.0,1,0.45,1.0,1,Dr. Narla Tata Rao Thermal Power Station
21.10712,72.64216,357.79,0.47,0.55,2026-08-20,0102,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,304.27,60.0,N,2026-08-20 01:02:00,357.79,304.27,86.7,high,0.655,1.0,2,0.08,1.0,1,Essar Steel Hazira (AMNS India)
8.81224,77.7369,393.85,0.57,0.46,2026-08-23,0517,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,306.09,104.65,N,2026-08-23 05:17:00,393.85,306.09,87.7,high,0.634,1.0,2,0.5,1.0,1,India Cements Sankar Nagar
21.72475,72.57097,376.27,0.47,0.4,2026-08-20,0420,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,300.29,88.8,N,2026-08-20 04:20:00,376.27,300.29,88.6,high,0.975,1.0,2,0.31,1.0,1,Reliance Dahej Manufacturing Division
22.42576,69.83096,348.05,0.49,0.45,2026-08-21,1653,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,296.18,139.04,D,2026-08-21 16:53:00,348.05,296.18,97.5,high,0.785,1.0,2,0.04,0.0,1,Sikka Thermal Power Station
30.24745,74.96494,379.94,0.61,0.41,2026-08-22,0104,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,296.21,60.18,N,2026-08-22 01:04:00,379.94,296.21,86.4,high,0.33,1.0,1,0.22,1.0,1,NFL Bathinda Fertilizer Plant
22.36787,73.16079,357.65,0.54,0.37,2026-08-20,0006,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,306.33,155.87,N,2026-08-20 00:06:00,357.65,306.33,98.0,high,0.515,1.0,1,0.45,1.0,1,Indian Oil Gujarat Refinery (Koyali)
22.80678,69.53152,350.08,0.64,0.45,2026-08-24,1555,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,299.02,148.73,D,2026-08-24 15:55:00,350.08,299.02,89.5,high,1.118,1.0,1,0.3,0.0,1,Coastal Gujarat Power Limited (CGPL)
9.96837,76.37819,354.02,0.46,0.43,2026-08-24,0035,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,297.82,73.21,N,2026-08-24 00:35:00,354.02,297.82,87.7,high,0.546,1.0,1,0.38,1.0,1,BPCL Kochi Refinery
17.33001,73.19875,363.48,0.45,0.43,2026-08-21,0322,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,299.77,96.81,N,2026-08-21 03:22:00,363.48,299.77,93.0,high,1.257,1.0,1,0.06,1.0,1,JSW Ratnagiri Thermal Power Plant
17.68276,83.28561,374.45,0.55,0.36,2026-08-20,0835,MODIS_NRT,MODIS,h,2.0NRT,304.33,149.62,D,2026-08-20 08:35:00,374.45,304.33,88.6,high,0.992,1.0,2,0.24,0.0,1,HPCL Visakh Refinery
31.35679,76.36042,349.81,0.49,0.35,2026-08-20,0514,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,303.21,105.69,N,2026-08-20 05:14:00,349.81,303.21,92.9,high,1.253,1.0,1,0.47,1.0,1,NFL Nangal Fertilizer Plant
30.2425,74.9756,360.71,0.64,0.52,2026-08-21,0157,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,295.41,151.55,N,2026-08-21 01:57:00,360.71,295.41,95.8,high,1.194,1.0,2,0.36,1.0,1,NFL Bathinda Fertilizer Plant
29.92573,75.25879,386.12,0.48,0.37,2026-08-24,1156,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,300.23,60.0,D,2026-08-24 11:56:00,386.12,300.23,92.9,high,1.194,1.0,1,0.48,0.0,1,Talwandi Sabo Power Limited (TSPL)
24.63205,76.87062,349.13,0.46,0.47,2026-08-24,1340,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,300.81,238.96,D,2026-08-24 13:40:00,349.13,300.81,91.5,high,0.42,1.0,1,0.28,0.0,1,Chhabra Thermal Power Plant
